zcta,state,metro,county,city,lat,lng
43356,OH,"Marion, OH",Marion,Waldo,40.45748,-83.04788
43357,OH,"Bellefontaine, OH",Logan,West Liberty,40.25316,-83.74711
43358,OH,"Bellefontaine, OH",Union,West Mansfield,40.41898,-83.53129
43359,OH,,Wyandot,Wharton,40.86977,-83.45319
43360,OH,"Bellefontaine, OH",Logan,Zanesfield,40.33272,-83.63114
43402,OH,"Toledo, OH",Wood,Bowling Green,41.40957,-83.65389
43403,OH,"Toledo, OH",Wood,Bowling Green,41.37784,-83.63653
43406,OH,"Toledo, OH",Wood,Bradner,41.33605,-83.4372
43407,OH,"Fremont, OH",Sandusky,Burgoon,41.27717,-83.24994
43408,OH,"Toledo, OH",Ottawa,Clay Center,41.57179,-83.36352
43410,OH,"Fremont, OH",Sandusky,Clyde,41.30792,-82.95807
43412,OH,"Toledo, OH",Lucas,Curtice,41.62933,-83.31961
43413,OH,"Toledo, OH",Wood,Cygnet,41.24205,-83.65476
43414,OH,,Wood,Dunbridge,41.45165,-83.61724
43416,OH,"Toledo, OH",Ottawa,Elmore,41.48532,-83.27055
43420,OH,"Fremont, OH",Sandusky,Fremont,41.35749,-83.11265
43430,OH,"Toledo, OH",Ottawa,Genoa,41.5238,-83.37329
43431,OH,"Fremont, OH",Sandusky,Gibsonburg,41.38998,-83.33964
43432,OH,"Toledo, OH",Ottawa,Graytown,41.56115,-83.24934
43433,OH,"Toledo, OH",Ottawa,Gypsum,41.50463,-82.88033
43434,OH,"Toledo, OH",Lucas,Harbor View,41.69319,-83.44474
43435,OH,"Fremont, OH",Sandusky,Helena,41.32634,-83.31197
43436,OH,,Ottawa,Isle Saint George,41.71522,-82.82098
43437,OH,"Toledo, OH",Wood,Jerry City,41.25396,-83.60176
43438,OH,"Sandusky, OH",Erie,Kelleys Island,41.60343,-82.70268
43439,OH,"Toledo, OH",Ottawa,Lacarne,41.51758,-83.04275
43440,OH,"Toledo, OH",Ottawa,Lakeside Marblehead,41.52662,-82.78145
43442,OH,"Fremont, OH",Sandusky,Lindsey,41.42911,-83.21496
43443,OH,"Toledo, OH",Wood,Luckey,41.46099,-83.46906
43445,OH,"Toledo, OH",Ottawa,Martin,41.58644,-83.29488
43446,OH,"Toledo, OH",Ottawa,Middle Bass,41.68483,-82.80863
43447,OH,"Toledo, OH",Wood,Millbury,41.56654,-83.43429
43449,OH,"Toledo, OH",Ottawa,Oak Harbor,41.5357,-83.14151
43450,OH,"Toledo, OH",Wood,Pemberville,41.40013,-83.49324
43451,OH,"Toledo, OH",Wood,Portage,41.31551,-83.61614
43452,OH,"Toledo, OH",Ottawa,Port Clinton,41.51568,-82.96522
43456,OH,"Toledo, OH",Ottawa,Put In Bay,41.64934,-82.82497
43457,OH,"Toledo, OH",Wood,Risingsun,41.26788,-83.42508
43458,OH,"Toledo, OH",Ottawa,Rocky Ridge,41.53105,-83.21258
43460,OH,"Toledo, OH",Wood,Rossford,41.60392,-83.56328
43462,OH,"Toledo, OH",Wood,Rudolph,41.28352,-83.71887
43463,OH,"Toledo, OH",Wood,Stony Ridge,41.51141,-83.50511
43464,OH,"Fremont, OH",Sandusky,Vickery,41.40318,-82.93116
43465,OH,"Toledo, OH",Wood,Walbridge,41.56593,-83.50489
43466,OH,"Toledo, OH",Wood,Wayne,41.29234,-83.51394
43467,OH,"Toledo, OH",Wood,West Millgrove,41.24328,-83.49098
43468,OH,"Toledo, OH",Ottawa,Williston,41.59974,-83.34661
43469,OH,"Fremont, OH",Sandusky,Woodville,41.45947,-83.36474
43501,OH,,Williams,Alvordton,41.66966,-84.46095
43502,OH,"Toledo, OH",Fulton,Archbold,41.53181,-84.30201
43504,OH,"Toledo, OH",Lucas,Berkey,41.69736,-83.8369
43505,OH,,Williams,Blakeslee,41.52429,-84.73101
43506,OH,"Defiance, OH",Williams,Bryan,41.46739,-84.55704
43510,OH,,Henry,Colton,41.46484,-83.94712
43511,OH,"Toledo, OH",Wood,Custar,41.26384,-83.82376
43512,OH,"Defiance, OH",Defiance,Defiance,41.30309,-84.35874
43515,OH,"Toledo, OH",Fulton,Delta,41.58656,-84.00746
43516,OH,"Toledo, OH",Henry,Deshler,41.21579,-83.91081
43517,OH,"Defiance, OH",Williams,Edgerton,41.44003,-84.72833
43518,OH,,Williams,Edon,41.58977,-84.75385
43519,OH,"Defiance, OH",Defiance,Evansport,41.42092,-84.40854
43520,OH,,Defiance,Farmer,41.38008,-84.63565
43521,OH,"Toledo, OH",Fulton,Fayette,41.66377,-84.29717
43522,OH,"Toledo, OH",Wood,Grand Rapids,41.42058,-83.84352
43523,OH,,Henry,Grelton,41.33875,-83.99865
43524,OH,,Henry,Hamler,41.22839,-84.039
43525,OH,"Toledo, OH",Wood,Haskins,41.46663,-83.70098
43526,OH,"Defiance, OH",Defiance,Hicksville,41.31339,-84.73024
43527,OH,"Defiance, OH",Henry,Holgate,41.25121,-84.1593
43528,OH,"Toledo, OH",Lucas,Holland,41.62908,-83.74923
43529,OH,"Toledo, OH",Wood,Hoytville,41.18998,-83.78431
43530,OH,,Defiance,Jewell,41.32794,-84.28933
43531,OH,,Williams,Kunkle,41.63511,-84.4957
43532,OH,"Toledo, OH",Henry,Liberty Center,41.45486,-83.97008
43533,OH,"Toledo, OH",Fulton,Lyons,41.69335,-84.07997
43534,OH,,Henry,McClure,41.35446,-83.92914
43535,OH,,Henry,Malinta,41.30592,-84.02416
43536,OH,"Defiance, OH",Defiance,Mark Center,41.31345,-84.634
43537,OH,"Toledo, OH",Lucas,Maumee,41.57433,-83.68542
43540,OH,"Toledo, OH",Fulton,Metamora,41.69545,-83.943
43541,OH,"Toledo, OH",Wood,Milton Center,41.30075,-83.82953
43542,OH,"Toledo, OH",Lucas,Monclova,41.56642,-83.76531
43543,OH,,Williams,Montpelier,41.60575,-84.6338
43545,OH,"Defiance, OH",Henry,Napoleon,41.39163,-84.12719
43547,OH,"Toledo, OH",Lucas,Neapolis,41.49214,-83.87634
43548,OH,"Defiance, OH",Henry,New Bavaria,41.18867,-84.17296
43549,OH,"Defiance, OH",Defiance,Ney,41.37519,-84.51818
43551,OH,"Toledo, OH",Wood,Perrysburg,41.52095,-83.57503
43553,OH,"Toledo, OH",Fulton,Pettisville,41.53096,-84.22382
43554,OH,,Williams,Pioneer,41.66024,-84.56239
43555,OH,,Henry,Ridgeville Corners,41.43772,-84.25596
43556,OH,"Defiance, OH",Defiance,Sherwood,41.30575,-84.56984
43557,OH,"Toledo, OH",Williams,Stryker,41.48354,-84.39693
43558,OH,"Toledo, OH",Fulton,Swanton,41.5935,-83.8781
43560,OH,"Toledo, OH",Lucas,Sylvania,41.70067,-83.73799
43565,OH,"Toledo, OH",Wood,Tontogany,41.42044,-83.74011
43566,OH,"Toledo, OH",Lucas,Waterville,41.49467,-83.75838
43567,OH,"Toledo, OH",Fulton,Wauseon,41.57592,-84.15248
43569,OH,"Toledo, OH",Wood,Weston,41.3513,-83.78844
43570,OH,"Toledo, OH",Williams,West Unity,41.58616,-84.44116
43571,OH,"Toledo, OH",Lucas,Whitehouse,41.51574,-83.81796
43604,OH,"Toledo, OH",Lucas,Toledo,41.65217,-83.53977
43605,OH,"Toledo, OH",Lucas,Toledo,41.64734,-83.50722
43606,OH,"Toledo, OH",Lucas,Toledo,41.67178,-83.61085
43607,OH,"Toledo, OH",Lucas,Toledo,41.64761,-83.60582
43608,OH,"Toledo, OH",Lucas,Toledo,41.68008,-83.53062
43609,OH,"Toledo, OH",Lucas,Toledo,41.62849,-83.57824
43610,OH,"Toledo, OH",Lucas,Toledo,41.67775,-83.5614
43611,OH,"Toledo, OH",Lucas,Toledo,41.70241,-83.49154
43612,OH,"Toledo, OH",Lucas,Toledo,41.70946,-83.54899
43613,OH,"Toledo, OH",Lucas,Toledo,41.70628,-83.60374
43614,OH,"Toledo, OH",Lucas,Toledo,41.60336,-83.62715
43615,OH,"Toledo, OH",Lucas,Toledo,41.65045,-83.67255
43616,OH,"Toledo, OH",Lucas,Oregon,41.65727,-83.40931
43617,OH,"Toledo, OH",Lucas,Toledo,41.66416,-83.72808
43619,OH,"Toledo, OH",Wood,Northwood,41.60424,-83.47348
43620,OH,"Toledo, OH",Lucas,Toledo,41.66519,-83.5547
43623,OH,"Toledo, OH",Lucas,Toledo,41.70419,-83.65095
43701,OH,"Zanesville, OH",Muskingum,Zanesville,39.95986,-81.99498
43711,OH,,Noble,Ava,39.84262,-81.57738
43713,OH,"Wheeling, WV",Belmont,Barnesville,39.98979,-81.17368
43716,OH,"Wheeling, WV",Monroe,Beallsville,39.83683,-81.00752
43717,OH,,Noble,Belle Valley,39.78943,-81.5548
43718,OH,"Wheeling, WV",Belmont,Belmont,40.00926,-81.00596
43719,OH,"Wheeling, WV",Belmont,Bethesda,39.98907,-81.07938
43720,OH,"Zanesville, OH",Muskingum,Blue Rock,39.79272,-81.86886
43721,OH,"Columbus, OH",Licking,Brownsville,39.94927,-82.26015
43722,OH,"Cambridge, OH",Guernsey,Buffalo,39.91933,-81.52001
43723,OH,"Cambridge, OH",Guernsey,Byesville,39.96022,-81.5412
43724,OH,,Noble,Caldwell,39.73267,-81.5166
43725,OH,"Cambridge, OH",Guernsey,Cambridge,40.03949,-81.59934
43727,OH,"Zanesville, OH",Muskingum,Chandlersville,39.8714,-81.79884
43728,OH,"Athens, OH",Morgan,Chesterhill,39.49188,-81.89676
43730,OH,,Perry,Corning,39.6294,-82.09435
43731,OH,,Perry,Crooksville,39.72768,-82.0675
43732,OH,"Cambridge, OH",Guernsey,Cumberland,39.84409,-81.65883
43733,OH,"Cambridge, OH",Guernsey,Derwent,39.92736,-81.53807
43734,OH,"Zanesville, OH",Muskingum,Duncan Falls,39.88144,-81.90489
43735,OH,"Zanesville, OH",Muskingum,East Fultonham,39.85437,-82.11917
43736,OH,"Cambridge, OH",Guernsey,Fairview,40.05755,-81.23689
43738,OH,"Zanesville, OH",Muskingum,Fultonham,39.8554,-82.14063
43739,OH,"Columbus, OH",Perry,Glenford,39.90693,-82.29025
43740,OH,"Columbus, OH",Licking,Gratiot,39.9515,-82.21706
43746,OH,"Zanesville, OH",Muskingum,Hopewell,39.97146,-82.17287
43747,OH,"Wheeling, WV",Belmont,Jerusalem,39.85784,-81.12128
43748,OH,,Perry,Junction City,39.69788,-82.30899
43749,OH,"Cambridge, OH",Guernsey,Kimbolton,40.15932,-81.56411
43750,OH,"Cambridge, OH",Guernsey,Kipling,39.99353,-81.50975
43754,OH,,Monroe,Lewisville,39.75586,-81.24017
43755,OH,"Cambridge, OH",Guernsey,Lore City,40.0537,-81.43318
43756,OH,,Morgan,Mcconnelsville,39.68993,-81.79574
43758,OH,,Morgan,Malta,39.62482,-81.9432
43759,OH,"Wheeling, WV",Belmont,Morristown,40.06393,-81.06942
43760,OH,"Zanesville, OH",Perry,Mount Perry,39.8858,-82.19577
43761,OH,,Perry,Moxahala,39.66829,-82.14798
43762,OH,"Zanesville, OH",Muskingum,New Concord,40.03156,-81.74007
43764,OH,,Perry,New Lexington,39.71485,-82.19239
43766,OH,,Perry,New Straitsville,39.59492,-82.2501
43767,OH,"Zanesville, OH",Muskingum,Norwich,40.00653,-81.80198
43768,OH,"Cambridge, OH",Guernsey,Old Washington,40.03776,-81.44477
43771,OH,"Zanesville, OH",Muskingum,Philo,39.83586,-81.94135
43772,OH,"Cambridge, OH",Noble,Pleasant City,39.88063,-81.52448
43773,OH,"Cambridge, OH",Guernsey,Quaker City,39.98758,-81.29636
43777,OH,"Zanesville, OH",Muskingum,Roseville,39.81896,-82.08543
43778,OH,"Cambridge, OH",Guernsey,Salesville,40.01111,-81.37001
43779,OH,,Noble,Sarahsville,39.81718,-81.42528
43780,OH,"Cambridge, OH",Guernsey,Senecaville,39.92229,-81.44024
43782,OH,,Perry,Shawnee,39.62129,-82.2185
43783,OH,,Perry,Somerset,39.80389,-82.28878
43786,OH,,Monroe,Stafford,39.71086,-81.27704
43787,OH,"Parkersburg, WV",Morgan,Stockport,39.53292,-81.80554
43788,OH,,Noble,Summerfield,39.80175,-81.3334
43791,OH,,Muskingum,White Cottage,39.87757,-82.08877
43793,OH,,Monroe,Woodsfield,39.74362,-81.10219
43802,OH,"Zanesville, OH",Muskingum,Adamsville,40.09346,-81.85687
43804,OH,"New Philadelphia, OH",Holmes,Baltic,40.4545,-81.73704
43805,OH,"Coshocton, OH",Coshocton,Blissfield,40.39177,-81.97223
43811,OH,"Coshocton, OH",Coshocton,Conesville,40.18285,-81.93232
43812,OH,"Coshocton, OH",Coshocton,Coshocton,40.27268,-81.88347
43821,OH,"Zanesville, OH",Muskingum,Dresden,40.13559,-82.00695
43822,OH,"Zanesville, OH",Muskingum,Frazeysburg,40.17409,-82.16958
43824,OH,"Coshocton, OH",Coshocton,Fresno,40.36407,-81.76116
43830,OH,"Zanesville, OH",Muskingum,Nashport,40.06116,-82.14812
43832,OH,"New Philadelphia, OH",Tuscarawas,Newcomerstown,40.27333,-81.57931
43836,OH,"Coshocton, OH",Coshocton,Plainfield,40.2087,-81.71854
43837,OH,"New Philadelphia, OH",Tuscarawas,Port Washington,40.29773,-81.47846
43840,OH,"New Philadelphia, OH",Tuscarawas,Stone Creek,40.40511,-81.60025
43842,OH,"Zanesville, OH",Muskingum,Trinway,40.13749,-82.01182
43843,OH,"Coshocton, OH",Coshocton,Walhonding,40.33485,-82.17711
43844,OH,"Coshocton, OH",Coshocton,Warsaw,40.33349,-82.05163
43845,OH,"Coshocton, OH",Coshocton,West Lafayette,40.25692,-81.73144
43901,OH,,Jefferson,Adena,40.21691,-80.86637
43902,OH,"Wheeling, WV",Belmont,Alledonia,39.88731,-80.95596
43903,OH,,Carroll,Amsterdam,40.47042,-80.95131
43905,OH,"Wheeling, WV",Belmont,Barton,40.11159,-80.8408
43906,OH,"Wheeling, WV",Belmont,Bellaire,40.0132,-80.80118
43907,OH,,Harrison,Cadiz,40.25697,-81.0205
43908,OH,,Jefferson,Bergholz,40.50867,-80.87349
43909,OH,,Belmont,Blaine,40.06774,-80.81552
43910,OH,,Jefferson,Bloomingdale,40.37039,-80.8214
43912,OH,"Wheeling, WV",Belmont,Bridgeport,40.08708,-80.79255
43913,OH,,Jefferson,Brilliant,40.27048,-80.63154
43914,OH,,Monroe,Cameron,39.77532,-80.95288
43915,OH,,Monroe,Clarington,39.75775,-80.89729
43917,OH,,Jefferson,Dillonvale,40.22396,-80.80546
43920,OH,,Columbiana,East Liverpool,40.67608,-80.57965
43925,OH,,Jefferson,East Springfield,40.44583,-80.86242
43926,OH,,Jefferson,Empire,40.51068,-80.62252
43928,OH,"Wheeling, WV",Belmont,Glencoe,40.01088,-80.88172
43930,OH,,Jefferson,Hammondsville,40.56978,-80.77372
43931,OH,,Monroe,Hannibal,39.67288,-80.87137
43932,OH,,Jefferson,Irondale,40.53145,-80.74699
43933,OH,"Wheeling, WV",Belmont,Jacobsburg,39.93917,-80.89588
43934,OH,"Wheeling, WV",Belmont,Lansing,40.0752,-80.79123
43935,OH,"Wheeling, WV",Belmont,Martins Ferry,40.1247,-80.75225
43938,OH,,Jefferson,Mingo Junction,40.30138,-80.67199
43939,OH,,Jefferson,Mount Pleasant,40.16723,-80.79993
43940,OH,"Wheeling, WV",Belmont,Neffs,40.02863,-80.82541
43942,OH,"Wheeling, WV",Belmont,Powhatan Point,39.86367,-80.84875
43943,OH,,Jefferson,Rayland,40.2242,-80.73269
43944,OH,,Jefferson,Richmond,40.43623,-80.76853
43945,OH,,Columbiana,Salineville,40.63156,-80.84797
43946,OH,,Monroe,Sardis,39.64792,-80.96887
43947,OH,"Wheeling, WV",Belmont,Shadyside,39.95448,-80.78755
43948,OH,,Jefferson,Smithfield,40.26847,-80.78002
43950,OH,"Wheeling, WV",Belmont,Saint Clairsville,40.09164,-80.92193
43951,OH,"Wheeling, WV",Belmont,Lafferty,40.11475,-81.01405
43952,OH,,Jefferson,Steubenville,40.39763,-80.66278
43953,OH,,Jefferson,Steubenville,40.35815,-80.70548
43961,OH,,Jefferson,Stratton,40.52343,-80.63025
43962,OH,,Columbiana,Summitville,40.67315,-80.88919
43963,OH,,Jefferson,Tiltonsville,40.17155,-80.69698
43964,OH,,Jefferson,Toronto,40.48695,-80.66928
43967,OH,"Wheeling, WV",Belmont,Warnock,40.02309,-80.94371
43968,OH,,Columbiana,Wellsville,40.63365,-80.68729
43971,OH,,Jefferson,Yorkville,40.15811,-80.71301
43972,OH,"Wheeling, WV",Belmont,Bannock,40.10164,-80.9749
43973,OH,"Cambridge, OH",Harrison,Freeport,40.19111,-81.27688
43974,OH,,Harrison,Harrisville,40.18205,-80.88728
43976,OH,,Harrison,Hopedale,40.36981,-80.90655
43977,OH,"Wheeling, WV",Belmont,Flushing,40.14519,-81.10451
43981,OH,,Harrison,New Athens,40.18401,-80.99466
43983,OH,"Wheeling, WV",Belmont,Piedmont,40.13886,-81.20296
43985,OH,"Wheeling, WV",Belmont,Holloway,40.16168,-81.13155
43986,OH,"Canton, OH",Harrison,Jewett,40.3784,-80.99036
43988,OH,"Canton, OH",Harrison,Scio,40.40486,-81.09925
44001,OH,,Lorain,Amherst,41.36825,-82.25958
44003,OH,,Ashtabula,Andover,41.6202,-80.58361
44004,OH,,Ashtabula,Ashtabula,41.85255,-80.78738
44010,OH,,Ashtabula,Austinburg,41.76087,-80.85152
44011,OH,,Lorain,Avon,41.44855,-82.0187
44012,OH,,Lorain,Avon Lake,41.49443,-82.01594
44017,OH,,Cuyahoga,Berea,41.36867,-81.86303
44021,OH,,Geauga,Burton,41.44141,-81.14579
44022,OH,,Cuyahoga,Chagrin Falls,41.44747,-81.4045
44023,OH,,Geauga,Chagrin Falls,41.38732,-81.28858
44024,OH,,Geauga,Chardon,41.57668,-81.19112
44026,OH,,Geauga,Chesterland,41.53182,-81.3305
44028,OH,,Lorain,Columbia Station,41.30986,-81.93959
44030,OH,,Ashtabula,Conneaut,41.8973,-80.58061
44032,OH,,Ashtabula,Dorset,41.6658,-80.66954
44035,OH,,Lorain,Elyria,41.36539,-82.13025
44039,OH,,Lorain,North Ridgeville,41.38404,-82.02014
44040,OH,,Cuyahoga,Gates Mills,41.53128,-81.4112
44041,OH,,Ashtabula,Geneva,41.77579,-80.95223
44044,OH,,Lorain,Grafton,41.26779,-82.04188
44045,OH,,Lake,Grand River,41.7461,-81.28512
44046,OH,,Geauga,Huntsburg,41.54157,-81.07227
44047,OH,,Ashtabula,Jefferson,41.71887,-80.73921
44048,OH,,Ashtabula,Kingsville,41.84697,-80.64343
44049,OH,,Lorain,Kipton,41.26626,-82.30553
44050,OH,,Lorain,Lagrange,41.24853,-82.13119
44052,OH,,Lorain,Lorain,41.45519,-82.16133
44053,OH,,Lorain,Lorain,41.42694,-82.22138
44054,OH,,Lorain,Sheffield Lake,41.46419,-82.0931
44055,OH,,Lorain,Lorain,41.43309,-82.13354
44056,OH,"Akron, OH",Summit,Macedonia,41.31465,-81.49868
44057,OH,,Lake,Madison,41.76675,-81.05965
44060,OH,,Lake,Mentor,41.67742,-81.32806
44062,OH,,Geauga,Middlefield,41.45899,-81.02698
44064,OH,,Geauga,Montville,41.60567,-81.0477
44065,OH,,Geauga,Newbury,41.46308,-81.24408
44067,OH,"Akron, OH",Summit,Northfield,41.31386,-81.5476
44068,OH,,Ashtabula,North Kingsville,41.90619,-80.67886
44070,OH,,Cuyahoga,North Olmsted,41.41493,-81.91905
44072,OH,,Geauga,Novelty,41.47196,-81.32917
44074,OH,,Lorain,Oberlin,41.28858,-82.23643
44076,OH,,Ashtabula,Orwell,41.52728,-80.81867
44077,OH,,Lake,Painesville,41.69933,-81.21142
44080,OH,,Geauga,Parkman,41.36886,-81.05966
44081,OH,,Lake,Perry,41.76589,-81.14551
44082,OH,,Ashtabula,Pierpont,41.76012,-80.56558
44084,OH,,Ashtabula,Rock Creek,41.67242,-80.89605
44085,OH,,Ashtabula,Rome,41.60463,-80.87128
44086,OH,,Geauga,Thompson,41.67443,-81.05599
44087,OH,"Akron, OH",Summit,Twinsburg,41.31706,-81.44106
44089,OH,"Sandusky, OH",Erie,Vermilion,41.38894,-82.36552
44090,OH,,Lorain,Wellington,41.16757,-82.22836
44092,OH,,Lake,Wickliffe,41.59797,-81.46867
44093,OH,,Ashtabula,Williamsfield,41.53478,-80.61637
44094,OH,,Lake,Willoughby,41.60985,-81.3791
44095,OH,,Lake,Eastlake,41.65223,-81.44209
44099,OH,,Ashtabula,Windsor,41.55125,-80.97446
44101,OH,,Cuyahoga,Cleveland,41.48988,-81.6717
44102,OH,,Cuyahoga,Cleveland,41.4749,-81.73751
44103,OH,,Cuyahoga,Cleveland,41.51559,-81.64301
44104,OH,,Cuyahoga,Cleveland,41.48238,-81.62702
44105,OH,,Cuyahoga,Cleveland,41.45069,-81.63032
44106,OH,,Cuyahoga,Cleveland,41.5062,-81.60679
44107,OH,,Cuyahoga,Lakewood,41.48263,-81.80025
44108,OH,,Cuyahoga,Cleveland,41.53992,-81.60988
44109,OH,,Cuyahoga,Cleveland,41.44457,-81.69681
44110,OH,,Cuyahoga,Cleveland,41.56365,-81.57111
44111,OH,,Cuyahoga,Cleveland,41.45775,-81.78986
44112,OH,,Cuyahoga,Cleveland,41.53562,-81.57369
44113,OH,,Cuyahoga,Cleveland,41.48343,-81.69638
44114,OH,,Cuyahoga,Cleveland,41.5137,-81.67625
44115,OH,,Cuyahoga,Cleveland,41.49211,-81.66999
44116,OH,,Cuyahoga,Rocky River,41.47011,-81.85194
44117,OH,,Cuyahoga,Euclid,41.57145,-81.52695
44118,OH,,Cuyahoga,Cleveland,41.5016,-81.55653
44119,OH,,Cuyahoga,Cleveland,41.58673,-81.54748
44120,OH,,Cuyahoga,Cleveland,41.47337,-81.58015
44121,OH,,Cuyahoga,Cleveland,41.52626,-81.53246
44122,OH,,Cuyahoga,Beachwood,41.4701,-81.51272
44123,OH,,Cuyahoga,Euclid,41.60365,-81.52441
44124,OH,,Cuyahoga,Cleveland,41.49999,-81.46774
44125,OH,,Cuyahoga,Cleveland,41.40658,-81.61548
44126,OH,,Cuyahoga,Cleveland,41.44263,-81.85278
44127,OH,,Cuyahoga,Cleveland,41.471,-81.64874
44128,OH,,Cuyahoga,Cleveland,41.43766,-81.54036
44129,OH,,Cuyahoga,Cleveland,41.39035,-81.73536
44130,OH,,Cuyahoga,Cleveland,41.378,-81.7868
44131,OH,,Cuyahoga,Independence,41.3835,-81.65349
44132,OH,,Cuyahoga,Euclid,41.60484,-81.49958
44133,OH,,Cuyahoga,North Royalton,41.31388,-81.74497
44134,OH,,Cuyahoga,Cleveland,41.38496,-81.70459
44135,OH,,Cuyahoga,Cleveland,41.42472,-81.82135
44136,OH,,Cuyahoga,Strongsville,41.31265,-81.81064
44137,OH,,Cuyahoga,Maple Heights,41.40903,-81.56274
44138,OH,,Cuyahoga,Olmsted Falls,41.37363,-81.92302
44139,OH,,Cuyahoga,Solon,41.38325,-81.44439
44140,OH,,Cuyahoga,Bay Village,41.48508,-81.93171
44141,OH,,Cuyahoga,Brecksville,41.30139,-81.61439
44142,OH,,Cuyahoga,Brook Park,41.40205,-81.82406
44143,OH,,Cuyahoga,Cleveland,41.55358,-81.47513
44144,OH,,Cuyahoga,Cleveland,41.43738,-81.74272
44145,OH,,Cuyahoga,Westlake,41.45245,-81.92944
44146,OH,,Cuyahoga,Bedford,41.38161,-81.53018
44147,OH,,Cuyahoga,Broadview Heights,41.31956,-81.67797
44149,OH,,Cuyahoga,Strongsville,41.31223,-81.8563
44201,OH,"Akron, OH",Portage,Atwater,41.02741,-81.18354
44202,OH,"Akron, OH",Portage,Aurora,41.31645,-81.34243
44203,OH,"Akron, OH",Summit,Barberton,41.02013,-81.62896
44212,OH,,Medina,Brunswick,41.24386,-81.82863
44214,OH,"Wooster, OH",Wayne,Burbank,40.95081,-81.99935
44215,OH,,Medina,Chippewa Lake,41.07195,-81.8994
44216,OH,"Akron, OH",Summit,Clinton,40.93848,-81.58397
44217,OH,"Wooster, OH",Wayne,Creston,40.95561,-81.9133
44221,OH,"Akron, OH",Summit,Cuyahoga Falls,41.13898,-81.47624
44223,OH,"Akron, OH",Summit,Cuyahoga Falls,41.16968,-81.53051
44224,OH,"Akron, OH",Summit,Stow,41.17697,-81.44016
44230,OH,"Wooster, OH",Wayne,Doylestown,40.96237,-81.69064
44231,OH,"Akron, OH",Portage,Garrettsville,41.30692,-81.07197
44232,OH,,Summit,Green,40.93254,-81.46354
44233,OH,,Medina,Hinckley,41.23943,-81.73513
44234,OH,"Akron, OH",Portage,Hiram,41.33454,-81.15822
44235,OH,,Medina,Homerville,41.0316,-82.12246
44236,OH,"Akron, OH",Summit,Hudson,41.24669,-81.44775
44240,OH,"Akron, OH",Portage,Kent,41.13329,-81.34241
44241,OH,"Akron, OH",Portage,Streetsboro,41.23945,-81.34728
44243,OH,"Akron, OH",Portage,Kent,41.14793,-81.34046
44250,OH,"Akron, OH",Summit,Lakemore,41.02159,-81.43331
44251,OH,,Medina,Westfield Center,41.02814,-81.92764
44253,OH,,Medina,Litchfield,41.16571,-82.03767
44254,OH,,Medina,Lodi,41.04522,-82.01282
44255,OH,"Akron, OH",Portage,Mantua,41.28658,-81.22982
44256,OH,,Medina,Medina,41.14092,-81.85954
44260,OH,"Akron, OH",Portage,Mogadore,41.03684,-81.34079
44262,OH,"Akron, OH",Summit,Munroe Falls,41.13901,-81.43492
44264,OH,"Akron, OH",Summit,Peninsula,41.22966,-81.54311
44266,OH,"Akron, OH",Portage,Ravenna,41.1662,-81.19829
44270,OH,"Wooster, OH",Wayne,Rittman,40.96317,-81.77696
44272,OH,"Akron, OH",Portage,Rootstown,41.08691,-81.18244
44273,OH,,Medina,Seville,41.0291,-81.87739
44274,OH,,Medina,Sharon Center,41.09944,-81.7285
44275,OH,,Medina,Spencer,41.09976,-82.09927
44276,OH,"Wooster, OH",Wayne,Sterling,40.93667,-81.83502
44278,OH,"Akron, OH",Summit,Tallmadge,41.10052,-81.42137
44280,OH,,Medina,Valley City,41.23812,-81.92339
44281,OH,,Medina,Wadsworth,41.05851,-81.73854
44285,OH,"Akron, OH",Portage,Wayland,41.16241,-81.06595
44286,OH,"Akron, OH",Summit,Richfield,41.23668,-81.64017
44287,OH,"Wooster, OH",Wayne,West Salem,40.94,-82.1005
44288,OH,"Akron, OH",Portage,Windham,41.2392,-81.08354
44301,OH,"Akron, OH",Summit,Akron,41.04398,-81.52449
44302,OH,"Akron, OH",Summit,Akron,41.08951,-81.53857
44303,OH,"Akron, OH",Summit,Akron,41.10448,-81.53732
44304,OH,"Akron, OH",Summit,Akron,41.08585,-81.50908
44305,OH,"Akron, OH",Summit,Akron,41.07643,-81.46226
44306,OH,"Akron, OH",Summit,Akron,41.03927,-81.48316
44307,OH,"Akron, OH",Summit,Akron,41.07049,-81.546
44308,OH,"Akron, OH",Summit,Akron,41.0818,-81.51751
44310,OH,"Akron, OH",Summit,Akron,41.10771,-81.49948
44311,OH,"Akron, OH",Summit,Akron,41.06427,-81.52047
44312,OH,"Akron, OH",Summit,Akron,41.01462,-81.4412
44313,OH,"Akron, OH",Summit,Akron,41.13239,-81.56512
44314,OH,"Akron, OH",Summit,Akron,41.04048,-81.55838
44319,OH,"Akron, OH",Summit,Akron,40.98402,-81.53169
44320,OH,"Akron, OH",Summit,Akron,41.07818,-81.58379
44321,OH,"Akron, OH",Summit,Akron,41.09994,-81.65182
44325,OH,,Summit,Akron,41.07605,-81.51221
44333,OH,"Akron, OH",Summit,Akron,41.16195,-81.63419
44401,OH,"Youngstown, OH",Mahoning,Berlin Center,41.02457,-80.94658
44402,OH,"Youngstown, OH",Trumbull,Bristolville,41.38893,-80.85513
44403,OH,"Youngstown, OH",Trumbull,Brookfield,41.24053,-80.58265
