zcta,state,metro,county,city,lat,lng
56244,MN,,Stevens,Hancock,45.477723,-95.780133
56245,MN,,Yellow Medicine,Hanley Falls,44.684045,-95.677295
56248,MN,,Grant,Herman,45.786210,-96.135808
56249,MN,,Swift,Holloway,45.318731,-95.901564
56251,MN,"Willmar, MN",Kandiyohi,Kandiyohi,45.143721,-94.920174
56252,MN,"Willmar, MN",Swift,Kerkhoven,45.178248,-95.310134
56253,MN,"Willmar, MN",Kandiyohi,Lake Lillian,44.958180,-94.866193
56255,MN,,Redwood,Lucan,44.389516,-95.420958
56256,MN,,Lac qui Parle,Madison,45.016803,-96.213279
56257,MN,,Lac qui Parle,Marietta,44.969258,-96.402151
56258,MN,"Marshall, MN",Lyon,Marshall,44.436606,-95.746316
56260,MN,,Chippewa,Maynard,44.963275,-95.482997
56262,MN,,Chippewa,Milan,45.115071,-95.869707
56263,MN,"Marshall, MN",Redwood,Milroy,44.421490,-95.532479
56264,MN,"Marshall, MN",Lyon,Minneota,44.586807,-95.981253
56265,MN,,Chippewa,Montevideo,44.999823,-95.706482
56266,MN,"New Ulm, MN",Redwood,Morgan,44.421062,-94.914517
56267,MN,,Stevens,Morris,45.582463,-95.928793
56270,MN,,Renville,Morton,44.559922,-94.965267
56271,MN,,Swift,Murdock,45.241158,-95.414434
56273,MN,"Willmar, MN",Kandiyohi,New London,45.317879,-94.979933
56274,MN,,Grant,Norcross,45.897893,-96.244534
56276,MN,,Lac qui Parle,Odessa,45.240992,-96.307336
56277,MN,,Renville,Olivia,44.767422,-94.993117
56278,MN,,Big Stone,Ortonville,45.348003,-96.379955
56279,MN,"Willmar, MN",Kandiyohi,Pennock,45.218864,-95.169828
56280,MN,,Lincoln,Porter,44.632751,-96.165617
56281,MN,"Willmar, MN",Kandiyohi,Prinsburg,44.948323,-95.164811
56282,MN,"Willmar, MN",Kandiyohi,Raymond,45.029337,-95.223493
56283,MN,,Redwood,Redwood Falls,44.528006,-95.138873
56284,MN,"Willmar, MN",Renville,Renville,44.773488,-95.212128
56285,MN,,Renville,Sacred Heart,44.788580,-95.345801
56287,MN,,Redwood,Seaforth,44.475752,-95.326447
56288,MN,"Willmar, MN",Kandiyohi,Spicer,45.243115,-94.943643
56289,MN,"Willmar, MN",Kandiyohi,Sunburg,45.333188,-95.224451
56291,MN,"Marshall, MN",Yellow Medicine,Taunton,44.622612,-96.062063
56292,MN,,Redwood,Vesta,44.502071,-95.456502
56293,MN,,Redwood,Wabasso,44.416511,-95.259903
56294,MN,,Redwood,Wanda,44.314874,-95.213085
56295,MN,,Chippewa,Watson,45.043139,-95.848874
56296,MN,,Traverse,Wheaton,45.825610,-96.477229
56297,MN,,Yellow Medicine,Wood Lake,44.636795,-95.553607
56301,MN,"St. Cloud, MN",Stearns,Saint Cloud,45.487084,-94.242777
56303,MN,"St. Cloud, MN",Stearns,Saint Cloud,45.574017,-94.215271
56304,MN,"Minneapolis, MN",Sherburne,Saint Cloud,45.530403,-94.057179
56307,MN,"St. Cloud, MN",Stearns,Albany,45.626810,-94.591029
56308,MN,"Alexandria, MN",Douglas,Alexandria,45.867614,-95.394257
56309,MN,"Fergus Falls, MN",Grant,Ashby,46.079260,-95.805971
56310,MN,"St. Cloud, MN",Stearns,Avon,45.633476,-94.451336
56311,MN,,Grant,Barrett,45.897453,-95.895579
56312,MN,"St. Cloud, MN",Stearns,Belgrade,45.456600,-94.969176
56313,MN,,Mille Lacs,Bock,45.784022,-93.552745
56314,MN,"St. Cloud, MN",Morrison,Bowlus,45.814701,-94.432957
56315,MN,"Alexandria, MN",Douglas,Brandon,45.980142,-95.593376
56316,MN,"St. Cloud, MN",Pope,Brooten,45.505682,-95.142779
56318,MN,,Todd,Burtrum,45.853038,-94.674530
56319,MN,"Alexandria, MN",Douglas,Carlos,46.010850,-95.215785
56320,MN,"St. Cloud, MN",Stearns,Cold Spring,45.466744,-94.402886
56321,MN,"St. Cloud, MN",Stearns,Collegeville,45.579722,-94.391868
56323,MN,,Pope,Cyrus,45.629632,-95.723921
56324,MN,"Fergus Falls, MN",Otter Tail,Dalton,46.168878,-95.904121
56325,MN,"St. Cloud, MN",Stearns,Elrosa,45.562902,-94.947199
56326,MN,"Alexandria, MN",Douglas,Evansville,46.039558,-95.670809
56327,MN,"Alexandria, MN",Pope,Farwell,45.754446,-95.608244
56328,MN,,Morrison,Flensburg,45.951903,-94.521467
56329,MN,"St. Cloud, MN",Benton,Foley,45.709067,-93.914815
56330,MN,"St. Cloud, MN",Mille Lacs,Foreston,45.753241,-93.756384
56331,MN,"St. Cloud, MN",Stearns,Freeport,45.678998,-94.671722
56332,MN,"Alexandria, MN",Douglas,Garfield,45.967416,-95.506403
56334,MN,"Alexandria, MN",Pope,Glenwood,45.574381,-95.336780
56335,MN,"St. Cloud, MN",Stearns,Greenwald,45.601370,-94.859334
56336,MN,"St. Cloud, MN",Todd,Grey Eagle,45.820725,-94.762557
56338,MN,"Brainerd, MN",Morrison,Hillman,46.003001,-93.834150
56339,MN,"Alexandria, MN",Grant,Hoffman,45.824978,-95.821158
56340,MN,"St. Cloud, MN",Stearns,Holdingford,45.759467,-94.429019
56342,MN,,Aitkin,Isle,46.183810,-93.368969
56343,MN,"Alexandria, MN",Douglas,Kensington,45.796058,-95.713088
56345,MN,,Morrison,Little Falls,46.009991,-94.383794
56347,MN,,Todd,Long Prairie,45.970711,-94.860558
56349,MN,"Alexandria, MN",Pope,Lowry,45.718186,-95.520153
56350,MN,,Aitkin,McGrath,46.305029,-93.230407
56352,MN,"St. Cloud, MN",Stearns,Melrose,45.641800,-94.806359
56353,MN,"Minneapolis, MN",Mille Lacs,Milaca,45.803664,-93.629079
56354,MN,"Alexandria, MN",Douglas,Miltona,46.064014,-95.281789
56355,MN,"Alexandria, MN",Douglas,Nelson,45.941442,-95.245716
56356,MN,"St. Cloud, MN",Stearns,New Munich,45.633600,-94.727620
56357,MN,"St. Cloud, MN",Benton,Oak Park,45.691525,-93.798163
56358,MN,"Minneapolis, MN",Kanabec,Ogilvie,45.837980,-93.446139
56359,MN,,Mille Lacs,Onamia,46.099615,-93.665332
56360,MN,"Alexandria, MN",Todd,Osakis,45.887340,-95.103613
56361,MN,"Fergus Falls, MN",Otter Tail,Parkers Prairie,46.160236,-95.332488
56362,MN,"St. Cloud, MN",Stearns,Paynesville,45.402031,-94.712237
56363,MN,,Mille Lacs,Pease,45.697150,-93.652212
56364,MN,"Brainerd, MN",Morrison,Pierz,46.018654,-94.071943
56367,MN,"St. Cloud, MN",Benton,Rice,45.763756,-94.182051
56368,MN,"St. Cloud, MN",Stearns,Richmond,45.464267,-94.561161
56369,MN,"St. Cloud, MN",Stearns,Rockville,45.469066,-94.335807
56371,MN,"St. Cloud, MN",Stearns,Roscoe,45.433334,-94.637167
56373,MN,"St. Cloud, MN",Morrison,Royalton,45.859740,-94.230562
56374,MN,"St. Cloud, MN",Stearns,Saint Joseph,45.565877,-94.316571
56375,MN,"St. Cloud, MN",Stearns,Saint Stephen,45.701222,-94.274581
56376,MN,"St. Cloud, MN",Stearns,Saint Martin,45.502461,-94.667468
56377,MN,"St. Cloud, MN",Stearns,Sartell,45.640230,-94.226839
56378,MN,"St. Cloud, MN",Stearns,Sauk Centre,45.725034,-94.987283
56379,MN,"St. Cloud, MN",Benton,Sauk Rapids,45.639682,-94.082677
56381,MN,,Pope,Starbuck,45.556817,-95.537775
56382,MN,,Morrison,Swanville,45.907863,-94.598327
56384,MN,,Morrison,Upsala,45.809944,-94.567527
56385,MN,"Alexandria, MN",Pope,Villard,45.689660,-95.213750
56386,MN,,Mille Lacs,Wahkon,46.114439,-93.519502
56387,MN,"St. Cloud, MN",Stearns,Waite Park,45.520868,-94.242983
56389,MN,,Todd,West Union,45.801276,-95.086381
56401,MN,"Brainerd, MN",Crow Wing,Brainerd,46.322919,-94.125210
56425,MN,"Brainerd, MN",Crow Wing,Baxter,46.343935,-94.276015
56431,MN,"Brainerd, MN",Aitkin,Aitkin,46.491090,-93.635569
56433,MN,"Brainerd, MN",Hubbard,Akeley,46.950669,-94.688275
56434,MN,,Todd,Aldrich,46.337962,-94.934379
56435,MN,"Brainerd, MN",Cass,Backus,46.805864,-94.531858
56437,MN,"Fergus Falls, MN",Todd,Bertha,46.245745,-95.058493
56438,MN,,Todd,Browerville,46.138600,-94.819179
56440,MN,,Todd,Clarissa,46.141976,-94.955089
56441,MN,"Brainerd, MN",Crow Wing,Crosby,46.577763,-93.981480
56442,MN,"Brainerd, MN",Crow Wing,Crosslake,46.678212,-94.102014
56443,MN,,Morrison,Cushing,46.174026,-94.579512
56444,MN,"Brainerd, MN",Crow Wing,Deerwood,46.435784,-93.888944
56446,MN,"Fergus Falls, MN",Todd,Eagle Bend,46.128838,-95.097490
56447,MN,"Brainerd, MN",Crow Wing,Emily,46.731923,-93.883667
56448,MN,"Brainerd, MN",Crow Wing,Fifty Lakes,46.788120,-94.082154
56449,MN,"Brainerd, MN",Crow Wing,Fort Ripley,46.178548,-94.261423
56450,MN,"Brainerd, MN",Crow Wing,Garrison,46.236874,-93.843026
56452,MN,"Brainerd, MN",Cass,Hackensack,46.957022,-94.448224
56453,MN,"Fergus Falls, MN",Otter Tail,Hewitt,46.316002,-95.175374
56455,MN,"Brainerd, MN",Crow Wing,Ironton,46.440986,-94.000623
56458,MN,,Hubbard,Lake George,47.195795,-95.002022
56461,MN,"Brainerd, MN",Hubbard,Laporte,47.232073,-94.853912
56464,MN,"Fergus Falls, MN",Wadena,Menahga,46.768824,-95.104170
56465,MN,"Brainerd, MN",Crow Wing,Merrifield,46.537322,-94.114430
56466,MN,"Brainerd, MN",Cass,Motley,46.436002,-94.624955
56467,MN,,Hubbard,Nevis,46.974819,-94.830974
56468,MN,"Brainerd, MN",Crow Wing,Nisswa,46.493254,-94.311291
56469,MN,,Aitkin,Palisade,46.780364,-93.562405
56470,MN,,Hubbard,Park Rapids,47.026894,-95.091886
56472,MN,"Brainerd, MN",Cass,Pequot Lakes,46.582338,-94.340826
56473,MN,"Brainerd, MN",Cass,Pillager,46.358254,-94.469836
56474,MN,"Brainerd, MN",Cass,Pine River,46.723289,-94.396599
56475,MN,,Morrison,Randall,46.079719,-94.545992
56477,MN,"Fergus Falls, MN",Wadena,Sebeka,46.644616,-95.000175
56479,MN,"Brainerd, MN",Todd,Staples,46.434608,-94.794542
56481,MN,"Brainerd, MN",Wadena,Verndale,46.463002,-94.936240
56482,MN,"Fergus Falls, MN",Wadena,Wadena,46.464236,-95.147742
56484,MN,"Brainerd, MN",Cass,Walker,47.111209,-94.482388
56501,MN,"Fergus Falls, MN",Becker,Detroit Lakes,46.840111,-95.827361
56510,MN,,Norman,Ada,47.358810,-96.524868
56511,MN,,Becker,Audubon,46.842476,-96.016346
56514,MN,"Fargo, ND",Clay,Barnesville,46.647501,-96.433376
56515,MN,"Fergus Falls, MN",Otter Tail,Battle Lake,46.307322,-95.690808
56516,MN,,Mahnomen,Bejou,47.444667,-95.971019
56517,MN,"Grand Forks, ND",Polk,Beltrami,47.550084,-96.559409
56518,MN,"Fergus Falls, MN",Otter Tail,Bluffton,46.490076,-95.250361
56519,MN,"Fargo, ND",Norman,Borup,47.161941,-96.478978
56520,MN,"Wahpeton, ND",Wilkin,Breckenridge,46.289750,-96.497076
56521,MN,,Becker,Callaway,46.999299,-95.901808
56522,MN,"Wahpeton, ND",Wilkin,Campbell,46.134508,-96.389964
56523,MN,"Grand Forks, ND",Polk,Climax,47.638274,-96.808563
56524,MN,"Fergus Falls, MN",Otter Tail,Clitherall,46.216786,-95.615481
56525,MN,"Fargo, ND",Clay,Comstock,46.671573,-96.751935
56527,MN,"Fergus Falls, MN",Otter Tail,Deer Creek,46.372621,-95.314968
56528,MN,"Fergus Falls, MN",Otter Tail,Dent,46.521354,-95.823814
56529,MN,"Fargo, ND",Clay,Dilworth,46.878919,-96.696187
56531,MN,,Grant,Elbow Lake,45.991594,-95.981567
56533,MN,"Fergus Falls, MN",Otter Tail,Elizabeth,46.398688,-96.142100
56534,MN,"Fergus Falls, MN",Otter Tail,Erhard,46.471585,-96.011412
56535,MN,"Grand Forks, ND",Polk,Erskine,47.677541,-96.041655
56536,MN,"Fargo, ND",Clay,Felton,47.041467,-96.532866
56537,MN,"Fergus Falls, MN",Otter Tail,Fergus Falls,46.276711,-96.091938
56540,MN,"Grand Forks, ND",Polk,Fertile,47.540347,-96.274227
56541,MN,,Norman,Flom,47.173270,-96.141377
56542,MN,"Grand Forks, ND",Polk,Fosston,47.568077,-95.727783
56543,MN,"Wahpeton, ND",Wilkin,Foxhome,46.285406,-96.336533
56544,MN,"Fergus Falls, MN",Becker,Frazee,46.757786,-95.605437
56545,MN,,Norman,Gary,47.397374,-96.243251
56546,MN,"Fargo, ND",Clay,Georgetown,47.104877,-96.720074
56547,MN,"Fargo, ND",Clay,Glyndon,46.889472,-96.553728
56548,MN,,Norman,Halstad,47.368272,-96.745362
56549,MN,"Fargo, ND",Clay,Hawley,46.847746,-96.312245
56550,MN,,Norman,Hendrum,47.273933,-96.743060
56551,MN,"Fergus Falls, MN",Otter Tail,Henning,46.318939,-95.454375
56552,MN,"Fargo, ND",Clay,Hitterdal,46.985199,-96.234112
56553,MN,"Wahpeton, ND",Wilkin,Kent,46.429417,-96.617555
56554,MN,"Fargo, ND",Becker,Lake Park,46.885553,-96.116076
56556,MN,"Grand Forks, ND",Polk,Mcintosh,47.662952,-95.879974
56557,MN,,Mahnomen,Mahnomen,47.303709,-95.835947
56560,MN,"Fargo, ND",Clay,Moorhead,46.835221,-96.734828
56562,MN,,Clay,Moorhead,46.864506,-96.770166
56563,MN,,Clay,Moorhead,46.866814,-96.755342
56565,MN,"Wahpeton, ND",Wilkin,Nashua,46.048626,-96.315142
56566,MN,,Mahnomen,Naytahwaush,47.245965,-95.604853
56567,MN,"Fergus Falls, MN",Otter Tail,New York Mills,46.549791,-95.374425
56568,MN,"Grand Forks, ND",Polk,Nielsville,47.535231,-96.783178
56569,MN,,Becker,Ogema,47.078388,-95.827042
56570,MN,,Becker,Osage,46.917931,-95.367116
56571,MN,"Fergus Falls, MN",Otter Tail,Ottertail,46.433809,-95.542709
56572,MN,"Fergus Falls, MN",Otter Tail,Pelican Rapids,46.605236,-96.084155
56573,MN,"Fergus Falls, MN",Otter Tail,Perham,46.610235,-95.542244
56574,MN,,Norman,Perley,47.198997,-96.705549
56575,MN,,Becker,Ponsford,47.042407,-95.434841
56576,MN,"Fergus Falls, MN",Otter Tail,Richville,46.475948,-95.739557
56578,MN,,Becker,Rochert,46.940894,-95.641496
56579,MN,"Wahpeton, ND",Wilkin,Rothsay,46.463532,-96.338658
56580,MN,"Fargo, ND",Clay,Sabin,46.736062,-96.604014
56581,MN,,Norman,Shelly,47.462333,-96.761827
56583,MN,"Wahpeton, ND",Traverse,Tintah,46.003328,-96.406589
56584,MN,,Norman,Twin Valley,47.223664,-96.237407
56585,MN,"Fargo, ND",Clay,Ulen,47.088342,-96.246308
56586,MN,"Fergus Falls, MN",Otter Tail,Underwood,46.318269,-95.830900
56587,MN,"Fergus Falls, MN",Otter Tail,Vergas,46.636631,-95.856523
56588,MN,"Fergus Falls, MN",Otter Tail,Vining,46.209179,-95.496981
56589,MN,,Mahnomen,Waubun,47.211960,-95.727525
56590,MN,,Grant,Wendell,46.028103,-96.152761
56591,MN,,Becker,White Earth,47.101357,-95.857318
56592,MN,"Grand Forks, ND",Polk,Winger,47.531609,-96.007823
56594,MN,"Wahpeton, ND",Wilkin,Wolverton,46.549021,-96.644934
56601,MN,"Bemidji, MN",Beltrami,Bemidji,47.510829,-94.820920
56621,MN,"Grand Forks, ND",Clearwater,Bagley,47.397973,-95.414062
56623,MN,,Lake of the Woods,Baudette,48.596877,-94.600709
56626,MN,"Brainerd, MN",Cass,Bena,47.376691,-94.149463
56627,MN,,Koochiching,Big Falls,48.194406,-94.047949
56628,MN,,Itasca,Bigfork,47.702088,-93.533741
56629,MN,,Koochiching,Birchdale,48.512189,-94.165466
56630,MN,"Bemidji, MN",Beltrami,Blackduck,47.738959,-94.510324
56633,MN,"Brainerd, MN",Cass,Cass Lake,47.318784,-94.501180
56634,MN,"Grand Forks, ND",Clearwater,Clearbrook,47.680725,-95.398131
56636,MN,"Brainerd, MN",Itasca,Deer River,47.390470,-93.848709
56637,MN,,Itasca,Talmoon,47.618205,-93.843619
56639,MN,,Itasca,Effie,47.918539,-93.536233
56641,MN,"Brainerd, MN",Cass,Federal Dam,47.201891,-94.260143
56644,MN,"Grand Forks, ND",Clearwater,Gonvick,47.778021,-95.512732
56646,MN,"Grand Forks, ND",Polk,Gully,47.783086,-95.633606
56647,MN,"Bemidji, MN",Beltrami,Hines,47.689935,-94.618731
56649,MN,"Duluth, MN",Koochiching,International Falls,48.533133,-93.163134
56650,MN,"Bemidji, MN",Beltrami,Kelliher,47.998056,-94.557478
56651,MN,"Grand Forks, ND",Mahnomen,Lengby,47.454496,-95.616723
56652,MN,"Bemidji, MN",Clearwater,Leonard,47.708135,-95.227660
56653,MN,,Koochiching,Littlefork,48.283385,-93.574938
56654,MN,,Koochiching,Loman,48.431201,-93.964932
56655,MN,"Brainerd, MN",Cass,Longville,46.980791,-94.231476
56657,MN,,Itasca,Marcell,47.572910,-93.636730
56658,MN,,Koochiching,Margie,48.112487,-93.932981
56659,MN,,Itasca,Max,47.551351,-94.048968
56660,MN,,Koochiching,Mizpah,47.992586,-94.192822
56661,MN,"Bemidji, MN",Koochiching,Northome,47.835047,-94.125028
56662,MN,"Brainerd, MN",Cass,Outing,46.862207,-93.853011
56663,MN,"Bemidji, MN",Beltrami,Pennington,47.505946,-94.442650
56666,MN,"Bemidji, MN",Beltrami,Ponemah,48.033237,-94.821241
56667,MN,"Bemidji, MN",Beltrami,Puposky,47.722113,-94.968993
56668,MN,,Koochiching,Ranier,48.615050,-93.345358
56669,MN,"Duluth, MN",Koochiching,Kabetogama,48.371352,-93.210038
56670,MN,"Bemidji, MN",Beltrami,Redby,47.828897,-94.865169
56671,MN,"Bemidji, MN",Clearwater,Red Lake,47.943399,-95.338714
56672,MN,"Brainerd, MN",Cass,Remer,47.072504,-94.001840
56673,MN,,Lake of the Woods,Roosevelt,48.774487,-95.149609
56676,MN,"Bemidji, MN",Clearwater,Shevlin,47.522393,-95.201050
56678,MN,"Bemidji, MN",Beltrami,Solway,47.436460,-95.115242
56680,MN,,Itasca,Spring Lake,47.659009,-93.954669
56681,MN,,Itasca,Squaw Lake,47.553943,-94.264157
56683,MN,"Bemidji, MN",Beltrami,Tenstrike,47.736271,-94.750900
56684,MN,"Grand Forks, ND",Polk,Trail,47.870168,-95.699374
56685,MN,"Bemidji, MN",Beltrami,Waskish,48.238688,-94.531271
56686,MN,,Lake of the Woods,Williams,48.784049,-94.911697
56688,MN,,Itasca,Wirt,47.805906,-93.840031
56701,MN,,Pennington,Thief River Falls,48.120464,-96.200014
56710,MN,"Grand Forks, ND",Marshall,Alvarado,48.218079,-96.997665
56711,MN,,Lake of the Woods,Angle Inlet,48.984208,-95.058739
56713,MN,,Marshall,Argyle,48.351138,-96.814456
56714,MN,,Roseau,Badger,48.788391,-96.005467
56715,MN,"Grand Forks, ND",Red Lake,Brooks,47.806427,-95.949040
56716,MN,"Grand Forks, ND",Polk,Crookston,47.743247,-96.555408
56720,MN,,Kittson,Donaldson,48.563465,-96.904542
56721,MN,"Grand Forks, ND",Polk,East Grand Forks,47.970648,-96.949756
56722,MN,"Grand Forks, ND",Polk,Euclid,47.984776,-96.650566
56723,MN,"Grand Forks, ND",Polk,Fisher,47.804835,-96.805987
56724,MN,,Marshall,Gatzke,48.445299,-95.734759
56725,MN,,Pennington,Goodridge,48.143921,-95.711952
56726,MN,,Roseau,Greenbush,48.724517,-96.217151
56727,MN,"Bemidji, MN",Beltrami,Grygla,48.346880,-95.389489
56728,MN,,Kittson,Hallock,48.784278,-96.977461
56729,MN,,Kittson,Halma,48.669158,-96.593617
56731,MN,,Kittson,Humboldt,48.913017,-97.072561
56732,MN,,Kittson,Karlstad,48.584211,-96.467330
56733,MN,,Kittson,Kennedy,48.638028,-96.895705
56734,MN,,Kittson,Lake Bronson,48.769619,-96.603622
56735,MN,,Kittson,Lancaster,48.910175,-96.635315
56736,MN,"Grand Forks, ND",Polk,Mentor,47.706473,-96.211901
56737,MN,,Marshall,Middle River,48.406856,-96.009116
56738,MN,,Marshall,Newfolden,48.347178,-96.337148
56742,MN,"Grand Forks, ND",Red Lake,Oklee,47.930600,-95.827932
56744,MN,"Grand Forks, ND",Marshall,Oslo,48.232575,-97.117183
56748,MN,,Red Lake,Plummer,47.920629,-96.007445
56750,MN,"Grand Forks, ND",Red Lake,Red Lake Falls,47.885850,-96.297316
56751,MN,,Roseau,Roseau,48.811428,-95.757474
56754,MN,,Pennington,Saint Hilaire,47.992891,-96.182676
56755,MN,,Kittson,Saint Vincent,48.969716,-97.117923
56756,MN,,Roseau,Salol,48.900935,-95.560277
56757,MN,,Marshall,Stephen,48.478088,-96.898134
56758,MN,,Marshall,Strandquist,48.470412,-96.541140
56759,MN,,Roseau,Strathcona,48.550867,-96.081018
56760,MN,,Marshall,Viking,48.240377,-96.445796
56761,MN,,Roseau,Wannaska,48.608619,-95.697081
56762,MN,"Grand Forks, ND",Polk,Warren,48.168764,-96.741471
56763,MN,,Roseau,Warroad,48.807304,-95.341393
57001,SD,"Sioux City, IA",Union,Alcester,43.004185,-96.657255
57002,SD,"Brookings, SD",Brookings,Aurora,44.287826,-96.677526
57003,SD,"Sioux Falls, SD",Minnehaha,Baltic,43.746275,-96.755397
57004,SD,"Sioux City, IA",Lincoln,Beresford,43.075775,-96.792476
57005,SD,"Sioux Falls, SD",Minnehaha,Brandon,43.593654,-96.587013
57006,SD,"Brookings, SD",Brookings,Brookings,44.316217,-96.794360
57007,SD,,Brookings,Brookings,44.319236,-96.783974
57010,SD,"Vermillion, SD",Clay,Burbank,42.811905,-96.816221
57012,SD,"Sioux Falls, SD",McCook,Canistota,43.593944,-97.278094
57013,SD,"Sioux Falls, SD",Lincoln,Canton,43.283105,-96.624962
57014,SD,"Sioux Falls, SD",Turner,Centerville,43.111915,-96.956160
57015,SD,"Sioux Falls, SD",Turner,Chancellor,43.425185,-96.973610
57016,SD,,Lake,Chester,43.878074,-96.957571
57017,SD,,Moody,Colman,44.033164,-96.819173
57018,SD,"Sioux Falls, SD",Minnehaha,Colton,43.797893,-96.981006
57020,SD,"Sioux Falls, SD",Minnehaha,Crooks,43.681278,-96.820156
57021,SD,"Sioux Falls, SD",Turner,Davis,43.274875,-96.980559
57022,SD,"Sioux Falls, SD",Minnehaha,Dell Rapids,43.856284,-96.736592
57024,SD,,Moody,Egan,43.985418,-96.681515
57025,SD,"Sioux City, IA",Union,Elk Point,42.715058,-96.694530
57026,SD,"Brookings, SD",Brookings,Elkton,44.247673,-96.495922
57027,SD,"Sioux Falls, SD",Lincoln,Fairview,43.192125,-96.519558
57028,SD,,Moody,Flandreau,44.061654,-96.599779
57029,SD,"Sioux Falls, SD",Hutchinson,Freeman,43.334745,-97.470784
57030,SD,"Sioux Falls, SD",Minnehaha,Garretson,43.735725,-96.543710
57031,SD,"Yankton, SD",Yankton,Gayville,42.875524,-97.185859
57032,SD,"Sioux Falls, SD",Lincoln,Harrisburg,43.424196,-96.678113
57033,SD,"Sioux Falls, SD",Minnehaha,Hartford,43.612666,-96.962934
57034,SD,"Sioux Falls, SD",Lincoln,Hudson,43.120164,-96.538284
57035,SD,"Sioux Falls, SD",Minnehaha,Humboldt,43.646374,-97.079759
57036,SD,"Sioux Falls, SD",Turner,Hurley,43.266729,-97.145938
57037,SD,"Yankton, SD",Yankton,Irene,43.104465,-97.249220
57038,SD,"Sioux City, IA",Union,Jefferson,42.577928,-96.576599
57039,SD,"Sioux Falls, SD",Lincoln,Lennox,43.337848,-96.874834
57040,SD,"Yankton, SD",Yankton,Lesterville,43.061032,-97.587350
57041,SD,"Sioux Falls, SD",Minnehaha,Lyons,43.721837,-96.884158
57042,SD,,Lake,Madison,43.971319,-97.144098
57043,SD,"Sioux Falls, SD",Turner,Marion,43.422611,-97.310061
57045,SD,"Yankton, SD",Hutchinson,Menno,43.205008,-97.528384
57046,SD,"Yankton, SD",Yankton,Mission Hill,42.957636,-97.306648
57047,SD,"Sioux Falls, SD",McCook,Monroe,43.517551,-97.215251
57048,SD,"Sioux Falls, SD",McCook,Montrose,43.741984,-97.200336
57049,SD,"Sioux City, IA",Union,North Sioux City,42.523328,-96.509711
57050,SD,,Lake,Nunda,44.156906,-97.020100
57051,SD,,Kingsbury,Oldham,44.217416,-97.350687
57052,SD,,Hutchinson,Olivet,43.292356,-97.707966
57053,SD,"Sioux Falls, SD",Turner,Parker,43.409594,-97.137200
57054,SD,,Lake,Ramona,44.116730,-97.259525
57055,SD,"Sioux Falls, SD",Minnehaha,Renner,43.666850,-96.743898
57057,SD,,Lake,Rutland,44.102232,-96.959250
57058,SD,"Sioux Falls, SD",McCook,Salem,43.743878,-97.401911
57059,SD,,Bon Homme,Scotland,43.119205,-97.764306
57061,SD,"Brookings, SD",Brookings,Sinai,44.244494,-97.044031
57062,SD,,Bon Homme,Springfield,42.846199,-97.945247
57063,SD,"Yankton, SD",Bon Homme,Tabor,42.930268,-97.684565
57064,SD,"Sioux Falls, SD",Lincoln,Tea,43.455629,-96.874889
57065,SD,,Moody,Trent,43.900434,-96.606295
57066,SD,,Bon Homme,Tyndall,42.988653,-97.867208
57067,SD,"Yankton, SD",Yankton,Utica,43.045592,-97.469006
57068,SD,"Sioux Falls, SD",Minnehaha,Valley Springs,43.572833,-96.499455
57069,SD,"Vermillion, SD",Clay,Vermillion,42.844619,-96.986388
57070,SD,"Sioux Falls, SD",Turner,Viborg,43.182034,-97.170165
57071,SD,"Brookings, SD",Brookings,Volga,44.272319,-96.962925
57072,SD,"Yankton, SD",Yankton,Volin,42.988979,-97.205028
57073,SD,"Vermillion, SD",Clay,Wakonda,43.005958,-97.055057
57075,SD,,Lake,Wentworth,43.996113,-96.967237
57076,SD,,Lake,Winfred,43.971525,-97.359727
57077,SD,"Sioux Falls, SD",Lincoln,Worthing,43.308778,-96.752405
57078,SD,"Yankton, SD",Yankton,Yankton,42.915648,-97.446689
57103,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.538037,-96.692030
57104,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.603016,-96.704273
57105,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.520296,-96.735607
57106,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.508679,-96.835936
57107,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.598741,-96.816958
57108,SD,"Sioux Falls, SD",Lincoln,Sioux Falls,43.476634,-96.704312
57110,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.544410,-96.637843
57117,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.531243,-96.754971
57197,SD,"Sioux Falls, SD",Minnehaha,Sioux Falls,43.524551,-96.738610
57201,SD,"Watertown, SD",Codington,Watertown,44.936722,-97.092757
57212,SD,"Brookings, SD",Kingsbury,Arlington,44.378641,-97.139299
57213,SD,"Brookings, SD",Deuel,Astoria,44.570120,-96.536883
57214,SD,,Kingsbury,Badger,44.480491,-97.195146
57216,SD,,Grant,Big Stone City,45.303240,-96.529779
57217,SD,,Clark,Bradley,45.086733,-97.665461
57218,SD,,Deuel,Brandt,44.652379,-96.592103
57219,SD,,Day,Bristol,45.290641,-97.796148
57220,SD,"Brookings, SD",Brookings,Bruce,44.459760,-96.917332
57221,SD,"Watertown, SD",Hamlin,Bryant,44.608917,-97.441378
57223,SD,"Watertown, SD",Hamlin,Castlewood,44.712299,-96.994353
